url,Updated,registrarName,update,creation,expiration,registar
corona-vorbeugen.com,2020-02-24T15:49:35.000Z,1&1 IONOS SE,"2022-02-25 08:21:09,2020-02-24 15:49:35",2020/2/24 15:49,2023/2/24 15:49,IONOS SE
coronalogistics.com,2020-03-07T22:22:03Z,"Name.com, Inc.",2022/4/5 3:26,2020/3/5 20:13,2023/3/5 20:13,"Name.com, Inc."
corona87.com,2020-03-25T22:00:01Z,"Gabia, Inc.","2022-09-28 20:59:15,2022-05-18 04:20:59","2022-05-18 09:20:58,2022-05-18 04:20:58","2023-05-18 09:20:58,2023-05-18 04:20:58","GoDaddy.com, LLC"
koronavirus2021.com,2020-03-14T05:47:22Z,PDR Ltd. d/b/a PublicDomainRegistry.com,2022/3/7 13:24,2020/3/14 5:47,2023/3/14 5:47,PDR Ltd. d/b/a PublicDomainRegistry.com
wekillcovid19.com,2020-03-20T03:33:17Z,"GoDaddy.com, LLC","2022-11-09 06:38:56,2022-03-20 11:11:05","2020-03-20 03:33:16,2020-03-19 22:33:16","2023-03-20 03:33:16,2023-03-19 22:33:16","GoDaddy.com, LLC"
anti-corona24.com,2020-03-27T09:16:49.000Z,1&1 IONOS SE,"2022-03-28 07:08:43,2020-03-27 09:16:49",2020/3/27 9:16,2023/3/27 9:16,IONOS SE
thepostcovidworld.com,2020-03-25T04:55:02,"TUCOWS, INC.","2022-10-09 04:45:40,2021-11-18 21:51:21","2021-11-19 02:51:21,2021-11-18 21:51:21","2022-11-19 02:51:21,2022-11-18 21:51:21","GoDaddy.com, LLC"
preventcoronavirusinfo.com,2020-02-28T14:17:02Z,"GoDaddy.com, LLC","2022-11-08 05:05:54,2022-03-01 19:16:05",2020/2/28 14:17,"2024-02-28 14:17:01,2024-02-28 09:17:01","GoDaddy.com, LLC"
gsdcovidupdates.com,2020-03-16T16:01:03Z,"GoDaddy.com, LLC","2022-11-09 04:38:19,2022-03-17 12:49:09",2020/3/16 16:01,"2023-03-16 16:01:02,2023-03-16 11:01:02","GoDaddy.com, LLC"
swabcorona.com,2020-03-16T12:31:57Z,"GoDaddy.com, LLC","2022-11-09 04:32:40,2022-03-17 07:39:55",2020/3/16 12:31,"2023-03-16 12:31:57,2023-03-16 07:31:57","GoDaddy.com, LLC"
covid19rapidtest.com,2020-03-03T23:59:29Z,"GoDaddy.com, LLC",2022/2/28 15:51,2020/3/3 23:59,"2023-03-03 23:59:28,2023-03-03 00:00:00",Epik Holdings Inc
masquecoronavirus.net,2020-02-24T17:29:40.0Z,"OVH, SAS","2022-02-01 07:23:09,2022-02-01 06:23:09","2020-02-24 18:19:13,2020-02-24 17:19:13","2023-02-24 18:19:13,2023-02-24 17:19:13","OVH, SAS"
wuhanviruslawyers.com,2020-03-19T19:03:35Z,"GoDaddy.com, LLC","2022-11-09 06:29:12,2022-03-20 07:09:06",2020/3/19 19:03,"2023-03-19 19:03:34,2023-03-19 14:03:34","GoDaddy.com, LLC"
coronavirustestingmi.com,2020-03-12T19:49:19Z,"GoDaddy.com, LLC","2022-03-24 17:23:33,2022-03-24 12:23:31",2020/3/12 19:49,"2023-03-12 19:49:19,2023-03-12 14:49:19","GoDaddy.com, LLC"
covidimpfung.com,2020-03-23T16:44:20Z,World4You Internet Services GmbH,2022/10/19 4:22,2022/7/22 10:22,2024/7/22 10:22,RegistryGate GmbH
thecovidcleaners.com,2020-03-11T18:25:21Z,"GoDaddy.com, LLC","2022-10-04 20:48:53,2022-01-23 15:08:44",2022/1/23 20:08,"2023-01-23 20:08:44,2023-01-23 15:08:44","GoDaddy.com, LLC"
covidl9.com,2020-03-22T17:53:18.0Z,DYNADOT LLC,2022/6/15 1:13,2021/6/14 16:58,2023/6/14 16:58,Google LLC
petscorona.com,2020-03-16T16:16:29Z,Google LLC,2022/3/16 20:49,2020/3/16 15:53,2023/3/16 15:53,Google LLC
crypto4corona.com,2020-03-22T23:53:01.000Z,1&1 IONOS SE,"2022-03-23 07:44:23,2020-03-22 23:53:01",2020/3/22 23:52,2023/3/22 23:52,IONOS SE
covidscan.com,2020-03-15T18:54:16Z,Google LLC,2022/3/16 0:49,2020/3/15 18:54,2023/3/15 18:54,Google LLC
covidstateclosures.com,2020-03-23T19:46:22Z,Automattic Inc.,2022/3/18 14:57,2020/3/23 19:36,2023/3/23 19:36,Automattic Inc.
coronavirusstockpile.com,2020-03-10T17:14:45Z,"GoDaddy.com, LLC","2022-11-08 20:49:16,2022-03-11 16:11:55","2020-03-10 17:14:44,2020-03-10 12:14:44","2023-03-10 17:14:44,2023-03-10 12:14:44","GoDaddy.com, LLC"
valenciacovidfestival.com,2020-03-17T15:40:25.000Z,"Arsys Internet, S.L. dba NICLINE.COM",2022/3/18 7:24,2020/3/17 15:36,2023/3/17 15:36,"Arsys Internet, S.L. dba NICLINE.COM"
covid-19medtech.com,2020-03-26T06:13:24Z,"DNC Holdings, Inc","2022-04-07 08:10:07,2022-04-07 03:10:07","2020-03-26 11:13:22,2020-03-26 06:13:22","2023-03-26 11:13:22,2023-03-26 06:13:22","DNC Holdings, Inc"
